order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_00205,CUST_0070,2025-06-08,completed,4719000.0,4719000.0,2024-10-14,VIP,2025-06-01,2024-10-01,True,4719000.0
ORD_00206,CUST_0070,2025-05-09,completed,2683000.0,2683000.0,2024-10-14,VIP,2025-05-01,2024-10-01,True,2683000.0
ORD_00207,CUST_0070,2025-08-24,completed,20104000.0,20104000.0,2024-10-14,VIP,2025-08-01,2024-10-01,True,20104000.0
ORD_00208,CUST_0071,2025-11-13,completed,18780000.0,18780000.0,2024-09-24,VIP,2025-11-01,2024-09-01,True,18780000.0
ORD_00209,CUST_0071,2025-09-16,completed,3668000.0,3668000.0,2024-09-24,VIP,2025-09-01,2024-09-01,True,3668000.0
ORD_00210,CUST_0071,2025-09-19,returned,26309000.0,2630900.0,2024-09-24,VIP,2025-09-01,2024-09-01,False,0.0
ORD_00211,CUST_0072,2025-09-14,completed,55886000.0,55886000.0,2025-09-02,Regular,2025-09-01,2025-09-01,True,55886000.0
ORD_00212,CUST_0073,2025-07-31,completed,11342000.0,11342000.0,2025-06-03,Regular,2025-07-01,2025-06-01,True,11342000.0
ORD_00213,CUST_0073,2025-06-05,returned,7683000.0,768300.0,2025-06-03,Regular,2025-06-01,2025-06-01,False,0.0
ORD_00214,CUST_0073,2025-06-16,completed,11805000.0,11805000.0,2025-06-03,Regular,2025-06-01,2025-06-01,True,11805000.0
ORD_00215,CUST_0073,2025-09-02,completed,2077000.0,2077000.0,2025-06-03,Regular,2025-09-01,2025-06-01,True,2077000.0
ORD_00216,CUST_0074,2025-11-07,completed,60419000.0,60419000.0,2024-10-17,New,2025-11-01,2024-10-01,True,60419000.0
ORD_00217,CUST_0074,2025-03-12,completed,3922000.0,3922000.0,2024-10-17,New,2025-03-01,2024-10-01,True,3922000.0
ORD_00218,CUST_0075,2025-05-07,completed,2995000.0,2995000.0,2025-04-20,Regular,2025-05-01,2025-04-01,True,2995000.0
ORD_00219,CUST_0075,2025-08-22,completed,15779000.0,15779000.0,2025-04-20,Regular,2025-08-01,2025-04-01,True,15779000.0
ORD_00220,CUST_0075,2025-05-31,completed,74152000.0,74152000.0,2025-04-20,Regular,2025-05-01,2025-04-01,True,74152000.0
ORD_00221,CUST_0076,2025-09-22,completed,30265000.0,30265000.0,2024-08-27,New,2025-09-01,2024-08-01,True,30265000.0
ORD_00222,CUST_0076,2025-10-17,completed,5360000.0,5360000.0,2024-08-27,New,2025-10-01,2024-08-01,True,5360000.0
ORD_00223,CUST_0076,2025-04-24,completed,576000.0,576000.0,2024-08-27,New,2025-04-01,2024-08-01,True,576000.0
ORD_00224,CUST_0076,2025-09-03,completed,3306000.0,3306000.0,2024-08-27,New,2025-09-01,2024-08-01,True,3306000.0
ORD_00225,CUST_0077,2025-03-25,completed,4848000.0,4848000.0,2024-12-03,New,2025-03-01,2024-12-01,True,4848000.0
ORD_00226,CUST_0078,2025-07-23,completed,374050000.0,374050000.0,2025-06-12,New,2025-07-01,2025-06-01,True,374050000.0
ORD_00227,CUST_0078,2025-10-17,completed,15970000.0,15970000.0,2025-06-12,New,2025-10-01,2025-06-01,True,15970000.0
ORD_00228,CUST_0079,2025-08-07,completed,7534000.0,7534000.0,2025-01-27,Regular,2025-08-01,2025-01-01,True,7534000.0
ORD_00229,CUST_0080,2025-05-23,cancelled,98977000.0,0.0,2025-05-17,New,2025-05-01,2025-05-01,False,0.0
ORD_00230,CUST_0081,2025-03-31,completed,48898000.0,48898000.0,2025-03-24,Regular,2025-03-01,2025-03-01,True,48898000.0
ORD_00231,CUST_0081,2025-04-26,completed,7515000.0,7515000.0,2025-03-24,Regular,2025-04-01,2025-03-01,True,7515000.0
ORD_00232,CUST_0081,2025-09-11,completed,6840000.0,6840000.0,2025-03-24,Regular,2025-09-01,2025-03-01,True,6840000.0
ORD_00233,CUST_0081,2025-05-15,completed,31378000.0,31378000.0,2025-03-24,Regular,2025-05-01,2025-03-01,True,31378000.0
ORD_00234,CUST_0082,2025-10-28,completed,80581000.0,80581000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,80581000.0
ORD_00235,CUST_0082,2025-10-19,completed,39853000.0,39853000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,39853000.0
ORD_00236,CUST_0082,2025-10-26,completed,80839000.0,80839000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,80839000.0
ORD_00237,CUST_0082,2025-10-24,completed,1078000.0,1078000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,1078000.0
ORD_00238,CUST_0082,2025-10-17,completed,3939000.0,3939000.0,2025-10-14,Regular,2025-10-01,2025-10-01,True,3939000.0
ORD_00239,CUST_0082,2025-11-29,completed,14616000.0,14616000.0,2025-10-14,Regular,2025-11-01,2025-10-01,True,14616000.0
ORD_00240,CUST_0083,2025-12-23,cancelled,20024000.0,0.0,2024-12-24,Regular,2025-12-01,2024-12-01,False,0.0
ORD_00241,CUST_0083,2025-11-19,completed,13022000.0,13022000.0,2024-12-24,Regular,2025-11-01,2024-12-01,True,13022000.0
ORD_00242,CUST_0083,2025-11-29,completed,10102000.0,10102000.0,2024-12-24,Regular,2025-11-01,2024-12-01,True,10102000.0
ORD_00243,CUST_0083,2025-03-08,cancelled,84396000.0,0.0,2024-12-24,Regular,2025-03-01,2024-12-01,False,0.0
ORD_00244,CUST_0083,2025-09-02,completed,53508000.0,53508000.0,2024-12-24,Regular,2025-09-01,2024-12-01,True,53508000.0
ORD_00245,CUST_0083,2025-10-02,completed,24732000.0,24732000.0,2024-12-24,Regular,2025-10-01,2024-12-01,True,24732000.0
ORD_00246,CUST_0083,2025-01-01,completed,1144000.0,1144000.0,2024-12-24,Regular,2025-01-01,2024-12-01,True,1144000.0
ORD_00247,CUST_0084,2025-12-14,completed,12496000.0,12496000.0,2025-04-08,New,2025-12-01,2025-04-01,True,12496000.0
ORD_00248,CUST_0085,2025-02-23,completed,20556000.0,20556000.0,2024-12-29,Regular,2025-02-01,2024-12-01,True,20556000.0
ORD_00249,CUST_0086,2025-04-17,completed,1815000.0,1815000.0,2024-08-16,New,2025-04-01,2024-08-01,True,1815000.0
ORD_00250,CUST_0086,2025-06-29,completed,7787000.0,7787000.0,2024-08-16,New,2025-06-01,2024-08-01,True,7787000.0
ORD_00251,CUST_0086,2025-12-09,completed,16913000.0,16913000.0,2024-08-16,New,2025-12-01,2024-08-01,True,16913000.0
ORD_00252,CUST_0087,2025-04-23,completed,26092000.0,26092000.0,2024-12-14,New,2025-04-01,2024-12-01,True,26092000.0
ORD_00253,CUST_0088,2025-03-29,completed,14832000.0,14832000.0,2025-02-10,New,2025-03-01,2025-02-01,True,14832000.0
ORD_00254,CUST_0089,2025-11-08,completed,14828000.0,14828000.0,2025-03-05,New,2025-11-01,2025-03-01,True,14828000.0
ORD_00255,CUST_0090,2025-08-28,completed,1550000.0,1550000.0,2024-09-14,Regular,2025-08-01,2024-09-01,True,1550000.0
ORD_00256,CUST_0090,2025-08-19,completed,46870000.0,46870000.0,2024-09-14,Regular,2025-08-01,2024-09-01,True,46870000.0
ORD_00257,CUST_0090,2025-02-12,completed,4174000.0,4174000.0,2024-09-14,Regular,2025-02-01,2024-09-01,True,4174000.0
ORD_00258,CUST_0090,2025-04-01,cancelled,3876000.0,0.0,2024-09-14,Regular,2025-04-01,2024-09-01,False,0.0
ORD_00259,CUST_0090,2025-04-18,completed,8753000.0,8753000.0,2024-09-14,Regular,2025-04-01,2024-09-01,True,8753000.0
ORD_00260,CUST_0091,2025-11-09,completed,4641000.0,4641000.0,2024-09-19,Regular,2025-11-01,2024-09-01,True,4641000.0
ORD_00261,CUST_0091,2025-04-14,cancelled,19432000.0,0.0,2024-09-19,Regular,2025-04-01,2024-09-01,False,0.0
ORD_00262,CUST_0091,2025-06-26,returned,3402000.0,340200.0,2024-09-19,Regular,2025-06-01,2024-09-01,False,0.0
ORD_00263,CUST_0091,2025-06-28,completed,16199000.0,16199000.0,2024-09-19,Regular,2025-06-01,2024-09-01,True,16199000.0
ORD_00264,CUST_0092,2025-06-19,completed,26825000.0,26825000.0,2025-04-19,New,2025-06-01,2025-04-01,True,26825000.0
ORD_00265,CUST_0093,2025-06-03,completed,53583000.0,53583000.0,2024-11-13,New,2025-06-01,2024-11-01,True,53583000.0
ORD_00266,CUST_0093,2025-11-13,completed,1520000.0,1520000.0,2024-11-13,New,2025-11-01,2024-11-01,True,1520000.0
ORD_00267,CUST_0094,2025-08-31,completed,18543000.0,18543000.0,2024-08-02,Regular,2025-08-01,2024-08-01,True,18543000.0
ORD_00268,CUST_0094,2025-08-26,completed,4412000.0,4412000.0,2024-08-02,Regular,2025-08-01,2024-08-01,True,4412000.0
ORD_00269,CUST_0094,2025-11-23,cancelled,2498000.0,0.0,2024-08-02,Regular,2025-11-01,2024-08-01,False,0.0
ORD_00270,CUST_0095,2025-02-18,completed,5615000.0,5615000.0,2025-02-09,Regular,2025-02-01,2025-02-01,True,5615000.0
ORD_00271,CUST_0095,2025-12-06,completed,31801000.0,31801000.0,2025-02-09,Regular,2025-12-01,2025-02-01,True,31801000.0
ORD_00272,CUST_0095,2025-08-20,returned,30043000.0,3004300.0,2025-02-09,Regular,2025-08-01,2025-02-01,False,0.0
ORD_00273,CUST_0095,2025-12-06,cancelled,4195000.0,0.0,2025-02-09,Regular,2025-12-01,2025-02-01,False,0.0
ORD_00274,CUST_0095,2025-04-17,completed,268000.0,268000.0,2025-02-09,Regular,2025-04-01,2025-02-01,True,268000.0
ORD_00275,CUST_0095,2025-11-30,completed,1032000.0,1032000.0,2025-02-09,Regular,2025-11-01,2025-02-01,True,1032000.0
ORD_00276,CUST_0095,2025-05-07,completed,13474000.0,13474000.0,2025-02-09,Regular,2025-05-01,2025-02-01,True,13474000.0
ORD_00277,CUST_0095,2025-04-16,completed,3642000.0,3642000.0,2025-02-09,Regular,2025-04-01,2025-02-01,True,3642000.0
ORD_00278,CUST_0095,2025-12-16,completed,11704000.0,11704000.0,2025-02-09,Regular,2025-12-01,2025-02-01,True,11704000.0
ORD_00279,CUST_0096,2025-09-07,completed,7200000.0,7200000.0,2025-09-05,New,2025-09-01,2025-09-01,True,7200000.0
ORD_00280,CUST_0096,2025-12-24,completed,2420000.0,2420000.0,2025-09-05,New,2025-12-01,2025-09-01,True,2420000.0
ORD_00281,CUST_0097,2025-10-19,cancelled,17970000.0,0.0,2025-10-12,New,2025-10-01,2025-10-01,False,0.0
ORD_00282,CUST_0098,2025-11-08,completed,31337000.0,31337000.0,2025-08-05,New,2025-11-01,2025-08-01,True,31337000.0
ORD_00283,CUST_0099,2025-06-06,completed,210938000.0,210938000.0,2025-05-27,New,2025-06-01,2025-05-01,True,210938000.0
ORD_00284,CUST_0099,2025-06-10,completed,7821000.0,7821000.0,2025-05-27,New,2025-06-01,2025-05-01,True,7821000.0
ORD_00285,CUST_0100,2025-09-17,completed,15660000.0,15660000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,15660000.0
ORD_00286,CUST_0100,2025-09-06,completed,31529000.0,31529000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,31529000.0
ORD_00287,CUST_0100,2025-11-10,completed,5744000.0,5744000.0,2025-09-05,VIP,2025-11-01,2025-09-01,True,5744000.0
ORD_00288,CUST_0100,2025-09-13,completed,2250000.0,2250000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,2250000.0
ORD_00289,CUST_0100,2025-09-12,cancelled,21932000.0,0.0,2025-09-05,VIP,2025-09-01,2025-09-01,False,0.0
ORD_00290,CUST_0100,2025-09-15,completed,45464000.0,45464000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,45464000.0
ORD_00291,CUST_0100,2025-09-12,completed,23724000.0,23724000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,23724000.0
ORD_00292,CUST_0100,2025-09-13,completed,2348000.0,2348000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,2348000.0
ORD_00293,CUST_0100,2025-09-12,completed,20660000.0,20660000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,20660000.0
ORD_00294,CUST_0100,2025-09-21,returned,21199000.0,2119900.0,2025-09-05,VIP,2025-09-01,2025-09-01,False,0.0
ORD_00295,CUST_0100,2025-09-10,completed,20726000.0,20726000.0,2025-09-05,VIP,2025-09-01,2025-09-01,True,20726000.0
ORD_00296,CUST_0100,2025-11-30,returned,3000000.0,300000.0,2025-09-05,VIP,2025-11-01,2025-09-01,False,0.0
ORD_00297,CUST_0100,2025-11-24,returned,270443000.0,27044300.0,2025-09-05,VIP,2025-11-01,2025-09-01,False,0.0
ORD_00298,CUST_0101,2025-07-26,completed,17532000.0,17532000.0,2025-01-16,VIP,2025-07-01,2025-01-01,True,17532000.0
ORD_00299,CUST_0101,2025-12-07,completed,2901000.0,2901000.0,2025-01-16,VIP,2025-12-01,2025-01-01,True,2901000.0
ORD_00300,CUST_0101,2025-07-04,completed,53534000.0,53534000.0,2025-01-16,VIP,2025-07-01,2025-01-01,True,53534000.0
ORD_00301,CUST_0102,2025-09-16,completed,137410000.0,137410000.0,2025-04-15,VIP,2025-09-01,2025-04-01,True,137410000.0
ORD_00302,CUST_0102,2025-11-06,cancelled,1011000.0,0.0,2025-04-15,VIP,2025-11-01,2025-04-01,False,0.0
ORD_00303,CUST_0102,2025-05-22,cancelled,870000.0,0.0,2025-04-15,VIP,2025-05-01,2025-04-01,False,0.0
ORD_00304,CUST_0102,2025-07-18,completed,19360000.0,19360000.0,2025-04-15,VIP,2025-07-01,2025-04-01,True,19360000.0
ORD_00305,CUST_0102,2025-09-16,completed,12876000.0,12876000.0,2025-04-15,VIP,2025-09-01,2025-04-01,True,12876000.0
ORD_00306,CUST_0102,2025-07-09,cancelled,26391000.0,0.0,2025-04-15,VIP,2025-07-01,2025-04-01,False,0.0
ORD_00307,CUST_0102,2025-06-08,completed,5166000.0,5166000.0,2025-04-15,VIP,2025-06-01,2025-04-01,True,5166000.0
ORD_00308,CUST_0102,2025-04-23,completed,11676000.0,11676000.0,2025-04-15,VIP,2025-04-01,2025-04-01,True,11676000.0
ORD_00309,CUST_0102,2025-04-21,completed,1169000.0,1169000.0,2025-04-15,VIP,2025-04-01,2025-04-01,True,1169000.0
ORD_00310,CUST_0102,2025-05-06,completed,20200000.0,20200000.0,2025-04-15,VIP,2025-05-01,2025-04-01,True,20200000.0
ORD_00311,CUST_0103,2025-08-26,completed,14769000.0,14769000.0,2024-08-02,Regular,2025-08-01,2024-08-01,True,14769000.0
ORD_00312,CUST_0104,2025-08-26,completed,315000.0,315000.0,2024-06-24,New,2025-08-01,2024-06-01,True,315000.0
ORD_00313,CUST_0104,2025-12-12,returned,23201000.0,2320100.0,2024-06-24,New,2025-12-01,2024-06-01,False,0.0
ORD_00314,CUST_0105,2025-05-21,completed,1189000.0,1189000.0,2024-07-08,New,2025-05-01,2024-07-01,True,1189000.0
ORD_00315,CUST_0105,2025-09-20,completed,7148000.0,7148000.0,2024-07-08,New,2025-09-01,2024-07-01,True,7148000.0
ORD_00316,CUST_0105,2025-11-25,completed,19794000.0,19794000.0,2024-07-08,New,2025-11-01,2024-07-01,True,19794000.0
ORD_00317,CUST_0105,2025-01-24,completed,65144000.0,65144000.0,2024-07-08,New,2025-01-01,2024-07-01,True,65144000.0
ORD_00318,CUST_0106,2025-04-02,completed,12126000.0,12126000.0,2024-08-07,Regular,2025-04-01,2024-08-01,True,12126000.0
ORD_00319,CUST_0106,2025-04-13,completed,7016000.0,7016000.0,2024-08-07,Regular,2025-04-01,2024-08-01,True,7016000.0
ORD_00320,CUST_0106,2025-10-09,completed,39624000.0,39624000.0,2024-08-07,Regular,2025-10-01,2024-08-01,True,39624000.0
ORD_00321,CUST_0107,2025-12-16,completed,9964000.0,9964000.0,2025-05-04,VIP,2025-12-01,2025-05-01,True,9964000.0
ORD_00322,CUST_0107,2025-12-06,returned,5325000.0,532500.0,2025-05-04,VIP,2025-12-01,2025-05-01,False,0.0
ORD_00323,CUST_0107,2025-11-29,completed,8630000.0,8630000.0,2025-05-04,VIP,2025-11-01,2025-05-01,True,8630000.0
ORD_00324,CUST_0107,2025-08-03,completed,82338000.0,82338000.0,2025-05-04,VIP,2025-08-01,2025-05-01,True,82338000.0
ORD_00325,CUST_0108,2025-10-17,completed,1726000.0,1726000.0,2025-08-21,Regular,2025-10-01,2025-08-01,True,1726000.0
ORD_00326,CUST_0108,2025-08-30,completed,10009000.0,10009000.0,2025-08-21,Regular,2025-08-01,2025-08-01,True,10009000.0
ORD_00327,CUST_0108,2025-08-25,completed,158321000.0,158321000.0,2025-08-21,Regular,2025-08-01,2025-08-01,True,158321000.0
ORD_00328,CUST_0108,2025-08-25,completed,47060000.0,47060000.0,2025-08-21,Regular,2025-08-01,2025-08-01,True,47060000.0
ORD_00329,CUST_0109,2025-06-01,completed,10388000.0,10388000.0,2025-03-10,Regular,2025-06-01,2025-03-01,True,10388000.0
ORD_00330,CUST_0109,2025-07-17,completed,77292000.0,77292000.0,2025-03-10,Regular,2025-07-01,2025-03-01,True,77292000.0
ORD_00331,CUST_0109,2025-12-11,completed,93203000.0,93203000.0,2025-03-10,Regular,2025-12-01,2025-03-01,True,93203000.0
ORD_00332,CUST_0109,2025-09-26,completed,13709000.0,13709000.0,2025-03-10,Regular,2025-09-01,2025-03-01,True,13709000.0
ORD_00333,CUST_0109,2025-04-27,completed,25045000.0,25045000.0,2025-03-10,Regular,2025-04-01,2025-03-01,True,25045000.0
ORD_00334,CUST_0109,2025-08-11,completed,1419000.0,1419000.0,2025-03-10,Regular,2025-08-01,2025-03-01,True,1419000.0
ORD_00335,CUST_0110,2025-12-14,completed,4352000.0,4352000.0,2025-12-10,New,2025-12-01,2025-12-01,True,4352000.0
ORD_00336,CUST_0111,2025-06-13,completed,30827000.0,30827000.0,2025-01-25,Regular,2025-06-01,2025-01-01,True,30827000.0
ORD_00337,CUST_0111,2025-04-17,completed,11000000.0,11000000.0,2025-01-25,Regular,2025-04-01,2025-01-01,True,11000000.0
ORD_00338,CUST_0111,2025-07-17,completed,31725000.0,31725000.0,2025-01-25,Regular,2025-07-01,2025-01-01,True,31725000.0
ORD_00339,CUST_0111,2025-10-17,completed,185554000.0,185554000.0,2025-01-25,Regular,2025-10-01,2025-01-01,True,185554000.0
ORD_00340,CUST_0112,2025-04-10,completed,51123000.0,51123000.0,2025-03-29,Regular,2025-04-01,2025-03-01,True,51123000.0
ORD_00341,CUST_0112,2025-12-28,completed,17005000.0,17005000.0,2025-03-29,Regular,2025-12-01,2025-03-01,True,17005000.0
ORD_00342,CUST_0113,2025-07-22,completed,25594000.0,25594000.0,2025-03-07,VIP,2025-07-01,2025-03-01,True,25594000.0
ORD_00343,CUST_0113,2025-09-11,completed,2216000.0,2216000.0,2025-03-07,VIP,2025-09-01,2025-03-01,True,2216000.0
ORD_00344,CUST_0113,2025-12-10,completed,24602000.0,24602000.0,2025-03-07,VIP,2025-12-01,2025-03-01,True,24602000.0
ORD_00345,CUST_0113,2025-06-03,completed,10064000.0,10064000.0,2025-03-07,VIP,2025-06-01,2025-03-01,True,10064000.0
ORD_00346,CUST_0113,2025-12-17,completed,22872000.0,22872000.0,2025-03-07,VIP,2025-12-01,2025-03-01,True,22872000.0
ORD_00347,CUST_0113,2025-12-29,completed,8555000.0,8555000.0,2025-03-07,VIP,2025-12-01,2025-03-01,True,8555000.0
ORD_00348,CUST_0113,2025-11-26,completed,1734000.0,1734000.0,2025-03-07,VIP,2025-11-01,2025-03-01,True,1734000.0
ORD_00349,CUST_0113,2025-03-14,completed,24478000.0,24478000.0,2025-03-07,VIP,2025-03-01,2025-03-01,True,24478000.0
ORD_00350,CUST_0113,2025-10-15,completed,25547000.0,25547000.0,2025-03-07,VIP,2025-10-01,2025-03-01,True,25547000.0
ORD_00351,CUST_0113,2025-10-09,completed,14802000.0,14802000.0,2025-03-07,VIP,2025-10-01,2025-03-01,True,14802000.0
ORD_00352,CUST_0113,2025-03-26,completed,14740000.0,14740000.0,2025-03-07,VIP,2025-03-01,2025-03-01,True,14740000.0
ORD_00353,CUST_0113,2025-05-19,completed,28648000.0,28648000.0,2025-03-07,VIP,2025-05-01,2025-03-01,True,28648000.0
ORD_00354,CUST_0114,2025-07-02,completed,92351000.0,92351000.0,2024-07-21,New,2025-07-01,2024-07-01,True,92351000.0
ORD_00355,CUST_0114,2025-07-16,completed,6070000.0,6070000.0,2024-07-21,New,2025-07-01,2024-07-01,True,6070000.0
ORD_00356,CUST_0114,2025-06-25,completed,6216000.0,6216000.0,2024-07-21,New,2025-06-01,2024-07-01,True,6216000.0
ORD_00357,CUST_0115,2025-11-29,completed,10392000.0,10392000.0,2025-07-21,Regular,2025-11-01,2025-07-01,True,10392000.0
ORD_00358,CUST_0115,2025-08-01,completed,1558000.0,1558000.0,2025-07-21,Regular,2025-08-01,2025-07-01,True,1558000.0
ORD_00359,CUST_0115,2025-10-30,completed,27376000.0,27376000.0,2025-07-21,Regular,2025-10-01,2025-07-01,True,27376000.0
ORD_00360,CUST_0115,2025-07-30,returned,4367000.0,436700.0,2025-07-21,Regular,2025-07-01,2025-07-01,False,0.0
ORD_00361,CUST_0116,2025-03-24,completed,11780000.0,11780000.0,2024-11-18,New,2025-03-01,2024-11-01,True,11780000.0
ORD_00362,CUST_0117,2025-07-17,cancelled,98248000.0,0.0,2025-06-14,VIP,2025-07-01,2025-06-01,False,0.0
ORD_00363,CUST_0117,2025-12-25,cancelled,10538000.0,0.0,2025-06-14,VIP,2025-12-01,2025-06-01,False,0.0
ORD_00364,CUST_0117,2025-06-21,completed,4522000.0,4522000.0,2025-06-14,VIP,2025-06-01,2025-06-01,True,4522000.0
ORD_00365,CUST_0118,2025-10-01,cancelled,2223000.0,0.0,2024-09-11,New,2025-10-01,2024-09-01,False,0.0
ORD_00366,CUST_0118,2025-10-22,completed,13585000.0,13585000.0,2024-09-11,New,2025-10-01,2024-09-01,True,13585000.0
ORD_00367,CUST_0119,2025-10-12,completed,6915000.0,6915000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,6915000.0
ORD_00368,CUST_0119,2025-10-19,completed,76323000.0,76323000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,76323000.0
ORD_00369,CUST_0119,2025-10-06,completed,7632000.0,7632000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,7632000.0
ORD_00370,CUST_0119,2025-10-08,completed,15697000.0,15697000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,15697000.0
ORD_00371,CUST_0119,2025-12-21,completed,47344000.0,47344000.0,2025-10-05,VIP,2025-12-01,2025-10-01,True,47344000.0
ORD_00372,CUST_0119,2025-10-17,completed,20586000.0,20586000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,20586000.0
ORD_00373,CUST_0119,2025-11-30,completed,2605000.0,2605000.0,2025-10-05,VIP,2025-11-01,2025-10-01,True,2605000.0
ORD_00374,CUST_0119,2025-10-10,completed,16844000.0,16844000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,16844000.0
ORD_00375,CUST_0119,2025-12-12,completed,14187000.0,14187000.0,2025-10-05,VIP,2025-12-01,2025-10-01,True,14187000.0
ORD_00376,CUST_0119,2025-12-26,completed,16551000.0,16551000.0,2025-10-05,VIP,2025-12-01,2025-10-01,True,16551000.0
ORD_00377,CUST_0119,2025-10-11,completed,50735000.0,50735000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,50735000.0
ORD_00378,CUST_0119,2025-10-10,completed,43392000.0,43392000.0,2025-10-05,VIP,2025-10-01,2025-10-01,True,43392000.0
ORD_00379,CUST_0120,2025-08-31,completed,5017000.0,5017000.0,2024-12-19,New,2025-08-01,2024-12-01,True,5017000.0
ORD_00380,CUST_0120,2025-10-17,completed,24918000.0,24918000.0,2024-12-19,New,2025-10-01,2024-12-01,True,24918000.0
ORD_00381,CUST_0121,2025-09-08,completed,30830000.0,30830000.0,2024-07-09,New,2025-09-01,2024-07-01,True,30830000.0
ORD_00382,CUST_0122,2025-04-27,completed,44080000.0,44080000.0,2025-04-23,Regular,2025-04-01,2025-04-01,True,44080000.0
ORD_00383,CUST_0122,2025-07-26,completed,11513000.0,11513000.0,2025-04-23,Regular,2025-07-01,2025-04-01,True,11513000.0
ORD_00384,CUST_0122,2025-09-25,returned,614000.0,61400.0,2025-04-23,Regular,2025-09-01,2025-04-01,False,0.0
ORD_00385,CUST_0123,2025-09-10,completed,39624000.0,39624000.0,2024-06-27,VIP,2025-09-01,2024-06-01,True,39624000.0
ORD_00386,CUST_0123,2025-02-05,cancelled,27382000.0,0.0,2024-06-27,VIP,2025-02-01,2024-06-01,False,0.0
ORD_00387,CUST_0123,2025-04-01,completed,8057000.0,8057000.0,2024-06-27,VIP,2025-04-01,2024-06-01,True,8057000.0
ORD_00388,CUST_0123,2025-05-10,completed,14983000.0,14983000.0,2024-06-27,VIP,2025-05-01,2024-06-01,True,14983000.0
ORD_00389,CUST_0123,2025-04-11,completed,8158000.0,8158000.0,2024-06-27,VIP,2025-04-01,2024-06-01,True,8158000.0
ORD_00390,CUST_0124,2025-11-19,returned,1116000.0,111600.0,2025-11-13,New,2025-11-01,2025-11-01,False,0.0
ORD_00391,CUST_0124,2025-11-15,completed,12465000.0,12465000.0,2025-11-13,New,2025-11-01,2025-11-01,True,12465000.0
